country,category,parameter,mode,powertrain,year,unit,value,aggregate_group
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,170000000.0,_World
World,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,150000000.0,_World
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,91000000.0,Other
China,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,82000000.0,Other
World,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,82000000.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,79000000.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,69000000.0,_World
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,67000000.0,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,60000000.0,Other
China,Projection-STEPS,EV stock,Cars,PHEV,2030,Vehicles,56000000.0,Other
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,53000000.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,48000000.0,_World
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,46000000.0,Other
India,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,43000000.0,Other
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,42000000.0,Other
World,Projection-STEPS,EV stock,Cars,BEV,2024,Vehicles,39000000.0,_World
World,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,38000000.0,_World
Europe,Projection-STEPS,EV stock,Cars,BEV,2030,Vehicles,35000000.0,Aggregate_sales_stock
China,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,33000000.0,Other
Rest of the world,Projection-STEPS,EV stock,2 and 3 wheelers,BEV,2030,Vehicles,31000000.0,Other
World,Projection-STEPS,EV sales,2 and 3 wheelers,BEV,2030,Vehicles,31000000.0,_World
World,Projection-STEPS,EV stock,Cars,BEV,2023,Vehicles,28000000.0,_World
